0.06258,0.3551,0.3526,3.173,0.55,0.5732
-0.02002,0.7764,0.5128,3.164,0.5764,0.5691
-0.02029,0.3013,0.5371,3.218,0.5395,0.5388
0.09082,0.452,0.3047,3.209,0.5456,0.552
-0.1083,0.4889,0.5928,3.205,0.5612,0.5461
-0.1251,0.3849,0.3527,3.207,0.5703,0.5392
-0.07045,0.5079,0.4543,3.194,0.5382,0.5621
0.02288,0.4013,0.4745,3.195,0.5401,0.5736
-0.1994,0.2831,0.3808,3.193,0.5671,0.5653
-0.4462,0.2209,-0.3327,3.18,0.5771,0.5425
-0.4768,-0.4153,-0.4496,3.182,0.5768,0.5455
-0.6352,-0.1103,-0.8359,3.16,0.61,0.5702
-0.1359,0.3174,-0.1014,3.216,0.5831,0.5394
-0.06723,0.3911,0.3384,3.217,0.5799,0.5703
0.1068,0.2864,0.257,3.172,0.5491,0.5799
-0.2759,0.01835,0.1185,3.172,0.5595,0.5875
-0.06027,0.1704,0.2213,3.181,0.5398,0.5974
-0.7102,-0.05768,-0.25,3.165,0.5587,0.5953
-0.1971,0.3541,-0.02763,3.184,0.5659,0.6059
-0.3664,0.1853,0.4008,3.194,0.555,0.5948
-0.568,0.4717,0.01738,3.188,0.5678,0.5885
0.3288,0.2291,0.2772,3.224,0.5721,0.5912
-0.03249,0.1137,0.2292,3.201,0.5442,0.6029
-0.008514,0.4999,0.2804,3.19,0.5587,0.5968
-0.1678,0.4484,0.1467,3.201,0.5723,0.6099
-0.3096,0.4165,-0.3475,3.175,0.6066,0.5903
-0.1172,-0.5937,-0.7872,3.166,0.5907,0.6067
-0.1521,0.135,0.06264,3.192,0.5861,0.5841
-0.08578,0.1342,-0.2834,3.19,0.6016,0.5869
-0.07247,0.4196,-0.1353,3.221,0.5863,0.5993
0.06487,0.2572,0.2124,3.227,0.4638,0.4733
-0.1742,-0.2415,0.2968,3.226,0.4936,0.5008
0.007639,-0.05447,-0.04245,3.229,0.5032,0.5169
-0.09942,0.461,0.2201,3.226,0.5545,0.5056
0.06685,0.2315,0.01581,3.226,0.4989,0.6008
-1.898,0.1852,-1.496,2.6,0.6387,0.01691
0.7886,-0.7164,-0.02119,2.463,0.7091,0.01382
2.109,-0.7589,-0.5465,2.473,0.7267,0.02678
1.713,0.346,0.733,2.483,0.7153,0.02703
2.132,-1.157,-0.426,2.498,0.7235,0.01997
0.7782,0.6524,1.014,2.522,0.7085,0.02785
0.7607,-0.06053,1.173,2.533,0.7113,0.03633
1.217,0.2114,-0.2153,2.462,0.7419,0.01738
0.6518,0.6346,0.07357,2.47,0.7671,0.01292
0.7763,0.02844,-0.171,2.492,0.7631,0.01165
1.732,0.07565,-0.5538,2.464,0.7467,0.03737
0.2324,-0.2609,0.2474,2.458,0.7657,0.03036
1.47,-0.3387,-0.419,2.495,0.7501,0.02584
1.524,-0.2521,-0.3623,2.53,0.7474,0.01793
1.463,-0.4323,0.03199,2.527,0.7508,0.0192
1.895,-0.7067,-0.141,2.527,0.7466,0.02566
0.8876,-0.2222,0.1513,2.505,0.766,0.02441
1.372,0.2236,0.8588,2.482,0.7161,0.04185
1.138,0.3341,0.6147,2.518,0.7182,0.05411
1.393,-0.02478,0.1069,2.459,0.7529,0.03876
2.082,0.09333,-0.5333,2.483,0.7527,0.04256
1.993,0.258,-1.093,2.489,0.7468,0.06811
2.267,0.2023,-0.6051,2.488,0.7598,0.05802
2.458,0.08054,-0.7583,2.5,0.7527,0.04983
2.181,0.1882,-1.074,2.51,0.7524,0.0662
2.321,-0.1066,-0.6421,2.533,0.7666,0.06988
2.341,0.1135,-0.6791,2.531,0.7599,0.07495
1.533,-0.04181,-0.1536,2.558,0.7098,0.01635
0.9539,0.1401,0.1044,2.543,0.7086,0.02069
2.196,-0.7352,0.443,2.539,0.7203,0.0257
1.943,-0.5925,-0.2241,2.571,0.7271,0.01976
1.386,-0.757,0.1359,2.577,0.7212,0.01459
2.533,-0.6908,-0.1508,2.605,0.7072,0.02714
2.171,-1.171,0.2209,2.585,0.7256,0.03818
1.734,-0.2671,0.153,2.549,0.7437,0.01731
1.549,-0.7133,-0.153,2.552,0.748,0.02391
1.555,-0.554,0.006207,2.543,0.7521,0.01968
1.284,-0.5643,-0.2635,2.538,0.7604,0.02259
1.478,-0.5183,-0.06859,2.581,0.7472,0.0142
1.257,-0.7157,-0.1765,2.576,0.7545,0.01224
1.431,-0.562,0.2208,2.597,0.7386,0.02152
1.905,-0.6887,0.06442,2.611,0.7392,0.03129
1.645,-0.8594,0.2341,2.589,0.7486,0.02854
1.562,-0.1902,1.173,2.554,0.7147,0.04314
1.188,0.1701,0.544,2.558,0.7118,0.06063
1.54,0.1846,0.5937,2.566,0.7239,0.05939
1.943,-0.2999,0.7095,2.583,0.7146,0.0458
1.489,0.5309,0.736,2.603,0.7257,0.07162
2.58,-0.2271,-0.6739,2.543,0.7589,0.05601
2.359,-0.3888,-0.58,2.567,0.7656,0.05636
2.438,-1.142,0.02383,2.59,0.7315,0.03877
2.381,-0.5146,-0.5055,2.594,0.7621,0.05413
2.563,-0.297,-0.7035,2.579,0.7644,0.06244
2.337,-0.3098,-0.6493,2.606,0.7619,0.06683
2.009,0.8752,-0.7491,2.463,0.7448,0.09216
2.32,0.6632,-0.723,2.466,0.7497,0.08517
2.189,0.3394,-0.5674,2.466,0.7674,0.07948
2.261,0.2768,-0.7097,2.497,0.7678,0.07722
2.275,0.7155,-0.3731,2.476,0.7582,0.1126
2.161,0.5257,-0.429,2.488,0.7668,0.1086
2.501,0.1544,-0.6683,2.518,0.7627,0.08112
2.246,0.7464,-0.1663,2.461,0.7567,0.1299
1.989,0.8073,-0.2098,2.473,0.7492,0.142
2.198,0.7611,-0.3644,2.495,0.7677,0.1397
1.324,0.3856,0.3452,2.562,0.7216,0.08563
1.644,0.2198,-0.08135,2.575,0.739,0.08272
1.505,0.3195,0.2518,2.609,0.7408,0.08346
-1.844,0.7854,0.3713,2.655,0.6222,0.01763
-2.106,0.7558,0.0697,2.663,0.6215,0.02712
1.281,-1.251,-0.02358,2.641,0.6896,0.01577
1.27,-0.9962,0.01514,2.675,0.6752,0.01412
2.165,-0.7827,0.2053,2.661,0.6866,0.04016
-1.868,1.054,0.1106,2.711,0.6157,0.01532
-1.173,0.8997,0.4385,2.719,0.629,0.03463
-0.2957,1.021,0.502,2.737,0.6281,0.01941
-0.05413,1.562,-0.03079,2.747,0.6205,0.01605
1.502,-1.024,-0.03664,2.757,0.6415,0.01668
1.613,-1.057,-0.0153,2.763,0.6401,0.01609
1.757,-1.241,0.2366,2.76,0.6397,0.02498
1.128,-1.161,0.1548,2.7,0.687,0.01497
1.04,-1.036,-0.2598,2.727,0.681,0.01496
1.9,-0.9269,0.02675,2.699,0.6846,0.02427
2.169,-0.8166,0.05448,2.71,0.6831,0.03252
1.223,-0.4405,-0.00849,2.747,0.6777,0.01297
1.949,-1.113,0.09582,2.761,0.6709,0.02855
1.909,-1.094,0.007008,2.729,0.6877,0.02208
-2.065,0.66,-0.829,2.732,0.6226,0.04055
-2.72,0.6509,-1.358,2.731,0.6199,0.03919
2.211,-0.696,-0.1159,2.756,0.6675,0.04162
2.237,-0.3421,-0.01201,2.755,0.6759,0.04567
1.812,-0.9377,0.05476,2.626,0.7251,0.01854
1.603,-0.7412,-0.01823,2.642,0.706,0.01999
2.251,-0.9555,-0.1755,2.614,0.7249,0.03458
2.303,-1.185,-0.02888,2.647,0.7095,0.02881
2.121,-0.6226,-0.04206,2.663,0.6955,0.02623
2.023,-1.196,0.2065,2.678,0.6916,0.02736
2.565,-1.128,0.1285,2.673,0.696,0.02957
1.876,-0.8046,-0.157,2.654,0.7211,0.02072
2.353,-1.404,-0.1987,2.665,0.7217,0.01999
0.9281,-0.7997,-0.1629,2.615,0.7418,0.01368
1.666,-1.199,-0.2258,2.62,0.7458,0.02138
1.95,-0.7971,-0.259,2.631,0.758,0.0264
0.6488,-0.8502,-0.304,2.657,0.7316,0.01205
1.265,-0.3908,0.4498,2.664,0.7614,0.01285
2.6,-0.9137,-0.1582,2.665,0.7313,0.03436
2.449,-0.6741,-0.4857,2.652,0.7552,0.03282
2.489,-0.7467,-0.3619,2.655,0.7574,0.03639
2.335,-0.7079,-0.312,2.672,0.7505,0.02801
1.45,-0.1277,0.6394,2.62,0.7228,0.06726
1.879,-0.03152,0.493,2.66,0.7252,0.07195
2.597,-0.6298,-0.4706,2.617,0.7558,0.05061
1.853,0.04287,0.5408,2.637,0.7317,0.07031
2.596,-0.9293,-0.4842,2.676,0.7459,0.04012
2.611,-0.667,-0.5397,2.658,0.7647,0.04997
2.544,-0.7624,-0.3396,2.676,0.758,0.0396
1.632,0.2596,-0.2258,2.673,0.7441,0.06547
2.644,-0.6866,-0.5714,2.659,0.7673,0.06328
1.542,0.0913,-0.1824,2.678,0.7548,0.06552
1.212,-1.293,0.0004825,2.722,0.7097,0.01342
2.312,-1.096,-0.06379,2.703,0.6927,0.02871
2.222,-1.213,0.1381,2.694,0.6913,0.0337
1.643,-1.14,0.2214,2.705,0.6948,0.02957
2.084,-1.184,-0.05467,2.712,0.6964,0.02526
2.004,-0.8737,0.3746,2.711,0.7112,0.02027
2.407,-1.103,-0.01055,2.713,0.7267,0.03749
1.077,-1.045,-0.2474,2.734,0.7179,0.01437
2.385,-1.258,0.05185,2.741,0.6911,0.03742
2.226,-1.327,0.2672,2.735,0.7154,0.03449
2.329,-1.163,0.1069,2.729,0.7222,0.03485
2.289,-1.305,0.1381,2.757,0.7222,0.03798
1.375,-0.7043,0.1351,2.723,0.7562,0.01658
2.508,-1.088,-0.04262,2.715,0.7309,0.03411
2.439,-1.05,-0.1228,2.718,0.7362,0.03049
1.913,-0.9582,-0.2232,2.713,0.7628,0.02403
1.111,-0.944,0.08524,2.732,0.7581,0.01311
2.1,-0.967,-0.005963,2.738,0.7417,0.02344
2.255,-0.9066,0.1147,2.741,0.7485,0.02591
1.745,-0.9976,-0.1923,2.761,0.7662,0.02099
1.693,0.2349,-0.6174,2.725,0.7279,0.06772
2.412,-1.137,0.1986,2.732,0.7144,0.04173
1.892,0.0653,-0.5108,2.749,0.714,0.05885
2.434,-0.8259,-0.2252,2.704,0.7482,0.04184
2.488,-0.9304,-0.2167,2.727,0.7613,0.05202
2.42,-1.151,-0.1633,2.729,0.7363,0.03971
2.563,-0.8863,-0.1423,2.737,0.7459,0.04206
2.481,-0.895,-0.125,2.73,0.7541,0.05134
1.582,0.03911,-0.3163,2.732,0.7302,0.06874
2.511,-1.056,-0.3526,2.741,0.7618,0.0655
2.207,-0.7553,-0.4294,2.765,0.7636,0.06858
-1.995,0.3616,-1.338,2.734,0.6201,0.07768
1.613,-0.03532,0.4031,2.624,0.7292,0.07809
1.708,-0.1486,0.3474,2.646,0.7283,0.08259
1.534,0.1666,-0.002471,2.658,0.7216,0.0785
1.797,-0.7768,-0.1635,2.645,0.7668,0.08341
0.2044,0.1147,-0.01201,2.473,0.7987,0.01747
0.4873,-0.8373,-0.512,2.463,0.7806,0.02861
0.8252,-0.02576,-0.164,2.481,0.7821,0.03619
0.4069,-0.2794,-0.001557,2.482,0.7959,0.02356
0.4987,0.4228,-0.01679,2.505,0.7979,0.01129
1.344,-0.4076,-0.1835,2.521,0.775,0.02401
1.011,-0.545,-0.07553,2.527,0.7768,0.02054
1.274,0.03739,-0.453,2.5,0.79,0.03367
1.833,-0.4702,-0.2232,2.515,0.8002,0.03586
0.2582,0.1488,0.007405,2.464,0.8098,0.01674
0.6109,0.2441,-0.01759,2.466,0.8273,0.01143
0.8246,-0.251,-0.2205,2.459,0.8179,0.02558
1.187,-0.04395,-0.2751,2.47,0.8246,0.02829
0.9589,0.1187,-0.01656,2.489,0.8243,0.02421
1.077,-0.3743,-0.3069,2.481,0.8104,0.03139
1.75,0.01115,-0.16,2.496,0.8202,0.03765
1.445,0.0907,-0.036,2.487,0.8291,0.02657
0.2772,0.04063,-0.09784,2.534,0.8145,0.012
0.6843,0.2311,-0.05327,2.499,0.8339,0.01824
0.7206,-0.2049,0.1154,2.531,0.8075,0.0237
1.662,0.3015,0.002268,2.509,0.8443,0.03145
1.668,0.1599,-0.5743,2.476,0.7762,0.04978
1.371,-0.02699,-0.4182,2.461,0.8001,0.04429
1.856,-0.08027,-0.4774,2.495,0.8041,0.05245
2.143,0.1665,-0.5589,2.477,0.7872,0.0643
1.947,-0.1398,-0.5691,2.478,0.8056,0.05712
2.244,0.2866,-0.5336,2.465,0.7968,0.07107
2.211,0.161,-0.3634,2.485,0.7927,0.07398
2.136,0.1211,-0.4169,2.492,0.8029,0.07413
1.959,-0.01043,-0.4278,2.535,0.7856,0.05578
2.008,-0.02723,-0.5072,2.532,0.7987,0.04756
2.379,0.1455,-0.5565,2.528,0.7805,0.06905
2.163,-0.1494,-0.567,2.518,0.7962,0.05847
2.163,-0.0662,-0.4005,2.531,0.803,0.06181
1.903,-0.1134,-0.2394,2.493,0.8238,0.04293
1.721,0.09553,-0.1969,2.488,0.838,0.04311
1.983,0.101,-0.3872,2.473,0.8068,0.06415
2.171,-0.02299,-0.2877,2.486,0.8179,0.06744
2.089,-0.1665,-0.2114,2.476,0.8295,0.06793
2.192,-0.02814,-0.1843,2.494,0.8265,0.07601
2.028,-0.09704,-0.1389,2.523,0.823,0.05085
1.571,-0.02868,-0.229,2.509,0.8414,0.04795
2.268,0.08287,-0.2469,2.507,0.8137,0.06556
2.248,0.01717,-0.2723,2.533,0.8142,0.05929
2.16,-0.06695,-0.1771,2.517,0.836,0.07344
0.973,-0.1722,-0.2115,2.545,0.7729,0.01632
1.51,-0.2324,0.01986,2.553,0.7747,0.02741
1.468,-0.5228,-0.1472,2.539,0.7858,0.02787
1.502,-0.4521,-0.09375,2.566,0.785,0.02051
1.895,-0.2305,-0.566,2.536,0.797,0.03335
0.6589,-0.239,-0.31,2.591,0.7745,0.01075
1.514,-0.3485,-0.4787,2.575,0.7862,0.02292
1.978,-0.4163,-0.4617,2.592,0.7861,0.02655
2.279,-0.5436,-0.3245,2.6,0.7862,0.03651
1.805,-0.5038,-0.3052,2.577,0.7909,0.02361
2.21,-0.4621,-0.3142,2.613,0.7882,0.02444
0.661,-0.2784,-0.2629,2.559,0.8151,0.01252
0.502,-0.1063,-0.047,2.547,0.8274,0.01879
1.075,0.01702,0.03556,2.569,0.8304,0.01921
0.7948,0.03015,-0.2402,2.556,0.838,0.01828
1.173,-0.3562,-0.192,2.543,0.8097,0.02438
1.07,-0.3654,-0.109,2.544,0.8253,0.02449
1.442,-0.2389,-0.4052,2.542,0.8319,0.02989
1.031,-0.1153,-0.1583,2.57,0.8293,0.02807
1.346,-0.08432,-0.4102,2.568,0.8347,0.03477
0.6092,-0.01655,-0.1794,2.599,0.8383,0.0114
0.9196,-0.06098,-0.1357,2.58,0.8242,0.02806
1.642,-0.58,-0.6314,2.583,0.8171,0.0357
1.214,-0.3627,-0.05038,2.593,0.8209,0.03408
1.269,-0.006369,-0.3132,2.598,0.8158,0.01909
1.048,0.3703,0.5187,2.593,0.832,0.02009
1.127,0.116,0.4371,2.578,0.8407,0.02197
0.8952,0.1397,0.004019,2.582,0.8418,0.02117
0.8575,0.03859,0.505,2.59,0.8329,0.02956
1.173,0.0146,0.2453,2.602,0.8284,0.0353
2.178,-0.2997,-0.5293,2.553,0.7746,0.04954
2.394,-0.3533,-0.5727,2.566,0.7702,0.05091
2.148,-0.06256,-0.4091,2.542,0.8011,0.05459
2.215,-0.01399,-0.5907,2.542,0.7817,0.06784
2.211,-0.0668,-0.4334,2.539,0.8028,0.06706
2.265,-0.2531,-0.3654,2.568,0.7933,0.06835
2.311,-0.3367,-0.4963,2.605,0.7831,0.04536
2.229,-0.3753,-0.5252,2.603,0.7716,0.05426
1.822,-0.5392,-0.5324,2.61,0.7994,0.044
2.335,-0.2628,-0.5163,2.593,0.7849,0.06281
2.404,-0.3331,-0.4135,2.587,0.7898,0.06519
2.28,-0.3169,-0.3541,2.586,0.8049,0.06088
2.24,-0.2597,-0.323,2.595,0.8042,0.07016
2.275,-0.0254,-0.3189,2.543,0.8109,0.05581
1.628,-0.09806,-0.2816,2.545,0.8393,0.04547
1.975,-0.07666,-0.2356,2.553,0.8362,0.0501
2.163,-0.09172,-0.264,2.555,0.8149,0.06621
2.152,-0.03853,-0.1324,2.546,0.826,0.05984
2.057,-0.1113,-0.2192,2.567,0.8275,0.06032
2.159,-0.1312,-0.1528,2.566,0.8327,0.06671
0.7797,0.02224,0.1662,2.604,0.8227,0.04487
0.9823,0.11,0.4014,2.597,0.8389,0.03876
1.989,-0.2338,-0.2972,2.578,0.8203,0.05793
2.176,-0.3521,-0.02755,2.595,0.8148,0.06583
2.085,-0.2118,-0.05439,2.583,0.8346,0.0735
2.188,-0.03348,0.01057,2.583,0.8387,0.07575
0.5057,-0.04032,0.02833,2.458,0.8637,0.01198
0.8647,0.07707,-0.009413,2.486,0.8797,0.01716
1.28,0.1009,-0.02229,2.485,0.8452,0.03214
1.175,0.1403,-0.0273,2.488,0.8497,0.02992
1.182,0.2926,-0.03589,2.471,0.8714,0.0332
0.9067,-0.2918,-0.08814,2.519,0.85,0.01898
0.9162,-0.04983,-0.2221,2.515,0.8681,0.01451
0.8987,-0.1231,-0.03108,2.517,0.864,0.01765
1.315,0.256,-0.1906,2.513,0.861,0.03207
1.279,0.3195,-0.1093,2.508,0.8684,0.02658
1.33,0.08985,-0.2569,2.522,0.8684,0.02894
0.8034,0.1026,-0.0142,2.476,0.8867,0.01148
1.063,0.04753,0.1067,2.485,0.9159,0.01845
1.384,0.2236,-0.03552,2.461,0.8998,0.02198
1.688,0.2146,-0.009149,2.465,0.8924,0.03746
1.298,0.1131,0.00962,2.473,0.9163,0.02788
1.676,0.134,-0.1329,2.488,0.9111,0.03667
1.054,0.09308,-0.2059,2.507,0.9142,0.01292
0.9883,0.2117,0.07698,2.533,0.9172,0.01779
0.9433,0.267,0.06937,2.53,0.8953,0.02329
1.399,0.1185,0.06881,2.517,0.9004,0.03107
1.274,0.07657,0.08125,2.523,0.9199,0.01938
1.334,0.1368,0.01186,2.517,0.9133,0.027
1.137,0.03931,0.1194,2.483,0.8582,0.04256
1.31,0.2658,0.2699,2.475,0.8674,0.03962
2.113,-0.00448,-0.01149,2.461,0.8798,0.05677
2.201,-0.0162,-0.04998,2.476,0.8546,0.07304
2.053,0.02922,0.05713,2.462,0.8645,0.06245
2.149,0.06312,-0.126,2.479,0.8831,0.06641
1.612,0.1411,-0.1667,2.528,0.8529,0.04277
1.471,-0.06602,0.009707,2.528,0.8505,0.04107
2.099,-0.005349,0.02769,2.5,0.8659,0.05744
1.893,-0.04594,0.0006366,2.509,0.8686,0.05145
1.669,0.08435,-0.1177,2.535,0.8661,0.04266
2.008,-0.1871,-0.03106,2.531,0.8688,0.05337
2.214,-0.06286,-0.1639,2.529,0.8459,0.07312
2.107,-0.009773,-0.1264,2.509,0.8817,0.07388
2.259,0.03314,0.01923,2.534,0.8653,0.07641
1.541,-0.0299,0.1809,2.497,0.8929,0.04018
2.096,0.01329,0.1177,2.476,0.9197,0.05443
2.206,0.04821,0.01097,2.47,0.8871,0.07529
2.198,0.1025,0.147,2.461,0.9086,0.06319
2.175,0.05034,0.1075,2.493,0.9025,0.07553
2.21,0.01537,0.009888,2.495,0.911,0.07362
2.21,0.04145,0.05798,2.494,0.9167,0.07588
1.805,0.03782,0.04272,2.512,0.8855,0.04441
1.958,0.054,0.1849,2.503,0.8858,0.05219
1.845,0.2191,0.04888,2.498,0.8965,0.04879
1.772,0.1555,-0.09859,2.518,0.8965,0.04291
1.634,0.02555,-0.02543,2.525,0.8968,0.04726
1.84,0.04042,-0.0009454,2.528,0.8936,0.04818
1.877,0.001671,0.01085,2.524,0.9058,0.05024
2.053,0.03497,0.03279,2.518,0.9145,0.05513
2.101,-0.0103,-0.02662,2.527,0.8856,0.06434
2.118,0.05569,0.0219,2.51,0.9083,0.07562
0.4787,-0.1733,-0.0161,2.536,0.8553,0.01351
0.8918,0.2499,0.1749,2.537,0.8724,0.01185
1.54,-0.2069,-0.04619,2.546,0.8609,0.03569
0.7968,0.1713,0.1475,2.563,0.86,0.02299
0.8428,0.7596,-0.252,2.555,0.8779,0.02777
1.27,0.6849,-0.2021,2.568,0.8758,0.03618
0.5442,-0.1951,0.2483,2.583,0.855,0.01566
0.6248,-0.197,0.07409,2.593,0.8657,0.01391
0.9544,0.2825,0.5601,2.593,0.847,0.03777
1.217,-0.3725,0.6238,2.603,0.8599,0.03765
1.233,0.5453,0.3304,2.585,0.8651,0.0361
1.967,-0.5531,-0.4668,2.602,0.8778,0.03731
0.904,-0.05871,0.1305,2.54,0.909,0.01147
1.233,0.5269,-0.1516,2.559,0.888,0.02334
1.295,0.09028,0.1947,2.536,0.9113,0.03098
0.8309,-0.1888,-0.02885,2.594,0.8999,0.01177
1.108,-0.23,-0.004696,2.592,0.9075,0.01286
1.594,0.05677,-0.02035,2.586,0.9001,0.03756
1.195,-0.08244,-0.1037,2.595,0.8921,0.02135
1.201,0.0617,0.06132,2.595,0.9094,0.0263
1.125,-0.1942,-0.04027,2.597,0.9116,0.02007
1.496,-0.09966,-0.1613,2.558,0.8517,0.04112
1.341,0.027,-0.1476,2.569,0.8449,0.03844
1.902,0.03071,-0.1047,2.56,0.8581,0.05241
1.8,0.1196,-0.1369,2.567,0.8831,0.04776
2.19,-0.1018,-0.1273,2.541,0.8467,0.07039
2.239,-0.01737,-0.06792,2.548,0.8506,0.07196
2.155,0.03538,-0.01093,2.538,0.8609,0.06931
2.182,-0.09211,-0.07334,2.542,0.8598,0.07112
2.082,0.05952,-0.1098,2.56,0.8634,0.06091
2,0.03106,-0.01404,2.573,0.8652,0.0662
1.302,0.586,0.2055,2.582,0.8582,0.05157
1.067,-0.06463,0.5534,2.599,0.8572,0.03994
1.621,-0.2887,0.3912,2.61,0.8594,0.04904
1.991,0.6416,-0.4215,2.585,0.8799,0.04479
1.664,-0.111,0.3668,2.604,0.8668,0.04437
1.984,-0.05757,-0.04499,2.577,0.8464,0.07239
2.106,0.1018,-0.1174,2.575,0.8812,0.06082
2.234,0.04408,-0.06916,2.581,0.8828,0.07225
1.963,-0.003478,-0.03935,2.54,0.8892,0.05388
1.899,-0.05322,-0.1021,2.558,0.8917,0.05171
1.825,-0.1112,0.0207,2.552,0.9196,0.04483
1.832,0.1046,-0.008618,2.574,0.9094,0.0429
2.097,0.02496,0.1567,2.542,0.8851,0.0593
2.125,-0.08103,-0.02496,2.566,0.9023,0.06154
2.118,-0.03354,0.03589,2.564,0.9087,0.06164
2.304,-0.05396,0.01241,2.561,0.9153,0.07366
2.03,-0.008664,-0.09083,2.578,0.8959,0.05125
1.735,-0.09451,-0.01793,2.61,0.8935,0.0402
1.919,0.01788,-0.001959,2.59,0.9149,0.05069
2.089,-0.04154,-0.117,2.582,0.8911,0.06556
2.187,0.06784,-0.08628,2.581,0.8941,0.06734
2.243,0.04066,-0.09791,2.606,0.8899,0.06268
2.275,0.07652,-0.03506,2.599,0.8871,0.07557
2.221,0.004897,-0.05007,2.575,0.9032,0.07596
2.197,-0.04329,-0.06726,2.605,0.9092,0.05886
2.313,-0.07387,0.01782,2.612,0.9118,0.06912
2.217,0.2961,-0.4595,2.494,0.7797,0.08479
2.242,0.2068,-0.448,2.498,0.7909,0.08354
2.243,0.1342,-0.3503,2.48,0.798,0.08267
2.176,0.4858,-0.3141,2.478,0.7774,0.1147
2.184,0.3136,-0.2055,2.46,0.7889,0.09867
2.22,0.3292,-0.2247,2.467,0.7966,0.1101
2.378,0.1997,-0.5953,2.506,0.77,0.08522
2.293,0.1393,-0.5018,2.509,0.7856,0.07732
2.255,0.3625,-0.4442,2.501,0.7757,0.09494
2.312,0.2317,-0.4988,2.52,0.78,0.09245
2.288,0.2319,-0.3751,2.509,0.7875,0.08913
2.285,0.066,-0.3481,2.532,0.8037,0.09024
2.233,0.4429,-0.3325,2.508,0.785,0.1132
2.132,0.2412,-0.2409,2.508,0.8041,0.1135
2.222,0.2644,-0.3019,2.519,0.7982,0.1073
2.197,0.08216,-0.2948,2.481,0.8078,0.08124
2.223,0.1052,-0.1625,2.46,0.8306,0.09503
2.208,0.08558,-0.2367,2.486,0.8295,0.09054
2.207,0.06423,-0.1314,2.497,0.8429,0.09417
2.188,0.2375,-0.2202,2.496,0.8103,0.1057
2.172,0.1608,-0.1228,2.46,0.8318,0.1083
2.153,0.1754,-0.04358,2.472,0.8433,0.1115
2.274,0.1349,-0.29,2.5,0.813,0.09065
2.25,0.09722,-0.3007,2.527,0.8091,0.0934
2.167,0.09163,-0.1754,2.528,0.8306,0.08528
2.2,0.08497,-0.1792,2.532,0.8321,0.09158
2.196,0.2377,-0.1389,2.501,0.8186,0.1134
2.19,0.1346,-0.1459,2.508,0.8407,0.1079
2.234,0.1462,-0.1119,2.517,0.8431,0.1096
2.223,0.1182,-0.1153,2.517,0.832,0.107
2.189,0.5556,-0.1369,2.472,0.7728,0.1337
2.219,0.5649,-0.2225,2.489,0.7687,0.1317
2.156,0.3518,-0.2068,2.463,0.7943,0.1167
2.166,0.4379,-0.1434,2.464,0.7903,0.128
2.128,0.3798,-0.1569,2.489,0.7988,0.1304
2.108,0.4112,-0.1576,2.491,0.8021,0.1333
2.09,0.5834,-0.1194,2.479,0.7742,0.1419
2.178,0.6168,-0.08956,2.482,0.7773,0.152
2.085,0.4625,0.02817,2.466,0.7914,0.1527
2.205,0.5097,-0.2643,2.506,0.7722,0.1299
2.228,0.4009,-0.274,2.502,0.788,0.1185
2.201,0.5047,-0.2106,2.506,0.7776,0.1411
2.224,0.6067,-0.2827,2.517,0.7779,0.1433
2.161,0.4524,-0.1996,2.526,0.7838,0.1516
2.203,0.4292,-0.3099,2.534,0.786,0.1462
2.14,0.4354,-0.1102,2.499,0.7958,0.1525
2.178,0.3416,-0.1184,2.461,0.8079,0.1212
2.172,0.2816,-0.1463,2.493,0.8174,0.1239
2.131,0.216,-0.1374,2.474,0.8275,0.1195
2.169,0.3063,-0.03592,2.477,0.8141,0.1367
2.107,0.2561,-0.04802,2.465,0.8236,0.1367
2.114,0.3408,-0.07283,2.484,0.8126,0.1501
2.093,0.2466,-0.01099,2.461,0.8372,0.1411
2.139,0.2682,-0.07285,2.486,0.8343,0.1353
2.116,0.295,-0.0827,2.487,0.8287,0.1358
2.15,0.2583,-0.08603,2.489,0.826,0.1389
2.121,0.3292,-0.004376,2.486,0.8269,0.1529
2.192,0.1664,-0.1617,2.506,0.822,0.1153
2.169,0.2506,-0.166,2.517,0.818,0.1174
2.175,0.3212,-0.1611,2.514,0.8168,0.1293
2.257,0.1902,-0.2262,2.525,0.8143,0.1194
2.234,0.2294,-0.1352,2.519,0.831,0.1246
2.167,0.3191,-0.09822,2.509,0.8194,0.1462
2.157,0.299,-0.03994,2.503,0.8386,0.1464
2.119,0.2033,-0.0837,2.528,0.8377,0.1412
2.124,0.238,-0.07533,2.53,0.843,0.1467
2.347,-0.05681,-0.5441,2.559,0.7717,0.08589
2.286,0.0462,-0.2864,2.552,0.8034,0.09181
2.292,0.2288,-0.5093,2.542,0.7687,0.1059
2.229,0.2039,-0.3647,2.538,0.8006,0.09866
2.17,0.1523,-0.339,2.549,0.8059,0.1079
2.512,-0.1075,-0.6175,2.591,0.7765,0.09053
2.504,-0.1322,-0.5937,2.59,0.7791,0.08682
2.27,-0.008674,-0.4059,2.591,0.7941,0.09412
2.355,-0.08755,-0.4944,2.599,0.7916,0.09186
2.356,0.09996,-0.3687,2.58,0.7934,0.1007
2.315,0.08373,-0.4044,2.589,0.7923,0.1034
2.257,0.1474,-0.3522,2.577,0.8038,0.1123
2.233,0.03263,-0.2723,2.544,0.8102,0.07968
